,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
120,1730484000,Nov 01 2024 - 6:00pm,complete,,Viktoria Köln,Stuttgart II,,,1.67,0.33,1.9,0.4,2,0,2,1,1,0,"13,90'6",,6,2,3,0,3,0,0,3,1,2,12,4,5,0,7,4,21,20,50,50,1.53,0.97,1.45,0.54,3.5,59,92,58,33,17,33,92,58,84,7.66,6.17,1.95,3.5,3.2,1.14,1.57,2.36,4.1,1.52,2.3,
121,1730552400,Nov 02 2024 - 1:00pm,complete,,Erzgebirge Aue,Saarbrucken,Martin Speckner,13.0,1.5,2.17,1.6,1.7,1,1,2,1,1,0,18,81,1,6,2,0,3,0,0,2,0,3,8,9,3,3,5,6,14,18,46,54,1.33,1.44,0.97,1.19,3.09,75,84,67,42,17,67,92,42,75,9.83,5.17,2.75,3.37,2.23,1.19,1.73,2.69,4.85,1.59,2.15,Erzgebirgsstadion (Aue)
122,1730552400,Nov 02 2024 - 1:00pm,complete,,Ingolstadt,Dynamo Dresden,Florian Exner,13.0,1.83,1.5,1.9,1.9,1,1,2,1,1,0,43,58,3,7,2,0,7,0,1,1,3,4,15,13,6,5,9,8,11,20,50,50,1.78,2.0,1.87,1.77,3.33,75,92,75,25,17,42,84,67,84,15.83,4.0,2.77,3.4,2.2,1.14,1.64,2.25,4.15,1.51,2.32,Audi-Sportpark (Ingolstadt)
123,1730552400,Nov 02 2024 - 1:00pm,complete,,Rot-Weiss Essen,Energie Cottbus,Konrad Oldhfer,13.0,1.17,1.67,1.2,1.7,4,0,4,2,2,0,"10,24,72,90",,2,5,1,0,1,0,0,1,0,1,10,8,7,2,3,6,8,14,42,58,1.27,1.8,1.33,1.07,3.33,67,83,83,42,17,42,67,67,83,9.16,5.34,2.02,3.62,2.96,1.1,1.45,2.24,3.52,1.42,2.57,Stadion an der Hafenstraße (Essen)
124,1730552400,Nov 02 2024 - 1:00pm,complete,,Sandhausen,1860 München,Fabienne Michel,13.0,2.17,1.67,1.6,1.7,0,3,3,2,0,2,,"10,33,90'3",7,8,3,0,3,0,2,1,1,2,20,12,4,7,16,5,15,15,55,45,1.48,1.54,2.13,1.69,3.25,75,75,67,42,17,34,83,50,84,12.5,4.16,2.07,3.42,2.99,1.17,1.72,2.54,4.5,1.57,2.19,GP Stadion am Hardtwald (Sandhausen)
125,1730552400,Nov 02 2024 - 1:00pm,complete,,Hansa Rostock,Osnabrück,Marc-Philipp Eckermann,13.0,1.5,0.33,2.1,0.3,2,0,2,1,1,0,"10,90'1",,7,6,2,0,2,0,2,0,2,0,12,7,5,3,7,4,16,13,50,50,1.99,1.25,1.54,0.92,3.09,83,92,59,42,17,33,75,59,100,10.66,4.83,1.96,3.43,3.23,1.19,1.74,2.69,4.85,1.62,2.1,Ostseestadion (Rostock)
126,1730561400,Nov 02 2024 - 3:30pm,complete,,Alemannia Aachen,Hannover 96 II,,,1.5,1.17,1.5,1.1,0,0,0,0,0,0,,,4,3,3,0,7,0,0,3,0,7,11,8,6,3,5,5,16,24,44,56,1.5,1.57,1.62,1.12,2.34,67,67,42,17,9,25,92,25,59,11.67,7.17,1.83,3.65,3.47,1.16,1.69,2.51,4.4,1.6,2.14,
127,1730637000,Nov 03 2024 - 12:30pm,complete,,Unterhaching,Waldhof Mannheim,Mario Hildenbrand,13.0,1.67,1.0,1.2,0.7,1,1,2,2,1,1,43,12,1,3,2,0,5,0,1,1,3,2,10,12,3,3,7,9,11,22,50,50,1.33,1.21,1.2,1.28,2.17,67,75,42,17,0,17,59,42,83,9.17,7.16,3.0,3.6,2.15,1.18,1.7,2.61,4.7,1.58,2.17,Uhlsport Park (Unterhaching)
128,1730647800,Nov 03 2024 - 3:30pm,complete,,Wehen Wiesbaden,Arminia Bielefeld,Robin Braun,13.0,2.0,1.83,1.78,1.3,0,0,0,0,0,0,,,3,3,0,0,3,0,0,0,0,3,9,12,4,4,5,8,15,13,52,48,1.25,1.32,1.27,1.49,2.75,59,67,67,33,17,25,84,50,67,11.17,6.33,2.48,3.42,2.54,1.25,1.81,2.95,4.9,1.62,2.2,BRITA-Arena (Wiesbaden)
129,1730658600,Nov 03 2024 - 6:30pm,complete,,Borussia Dortmund II,Verl,Tobias Wittmann,,1.67,1.33,1.8,1.56,3,1,4,3,3,0,"28,42,45",69,6,10,2,0,3,0,2,0,2,1,13,24,7,6,6,18,11,21,36,64,1.31,1.47,1.73,2.54,2.67,75,92,67,9,0,17,58,50,100,10.67,4.66,2.82,3.62,2.22,1.17,1.57,2.35,4.0,1.47,2.55,
130,1731088800,Nov 08 2024 - 6:00pm,complete,,Verl,Hansa Rostock,Assad Nouhoum,14.0,1.0,0.67,1.2,0.78,1,0,1,0,0,0,80,,3,9,3,0,5,0,2,1,1,4,19,16,8,8,9,4,10,22,58,42,1.6,1.4,2.04,1.74,2.5,50,92,50,9,0,34,92,42,83,9.83,4.17,4.46,3.19,1.75,1.25,1.75,2.9,5.5,1.57,2.15,SPORTCLUB Arena (Verl)
131,1731157200,Nov 09 2024 - 1:00pm,complete,,Osnabrück,Dynamo Dresden,Wolfgang Haslberger,,1.33,1.43,1.33,1.9,0,3,3,2,0,2,,"42,45'2,67",4,4,3,1,2,0,1,3,0,2,10,13,5,4,5,9,14,8,46,54,1.77,1.97,1.42,1.52,3.02,62,85,45,24,24,38,77,47,77,13.88,6.64,2.8,3.6,2.1,1.14,1.61,2.55,4.8,1.5,2.5,
132,1731157200,Nov 09 2024 - 1:00pm,complete,,Energie Cottbus,Borussia Dortmund II,,,2.17,0.67,2.22,0.89,3,3,6,4,2,2,"17,31,90'3","15,32,80",9,4,4,0,6,0,0,4,3,3,17,11,9,7,8,4,14,18,58,42,1.68,1.77,2.22,1.49,4.17,83,92,75,59,33,50,92,59,100,9.84,5.17,1.75,3.75,3.8,1.11,1.5,2.3,4.0,1.5,2.5,
133,1731157200,Nov 09 2024 - 1:00pm,complete,,Sandhausen,Alemannia Aachen,Lukas Benen,14.0,1.86,1.33,1.6,1.11,4,0,4,1,1,0,"39,62,63,85",,5,2,2,0,3,1,1,1,1,3,19,6,11,0,8,6,10,11,62,38,1.57,1.24,2.52,0.65,2.67,62,77,62,15,7,45,77,31,77,12.24,5.76,1.9,3.4,3.6,1.2,1.82,2.75,5.5,1.57,2.25,GP Stadion am Hardtwald (Sandhausen)
134,1731157200,Nov 09 2024 - 1:00pm,complete,,Saarbrucken,Wehen Wiesbaden,Richard Hempel,14.0,1.33,1.5,1.67,1.2,3,1,4,1,1,0,"42,48,88",64,3,6,1,0,2,0,0,1,0,2,20,12,9,3,11,9,8,17,50,50,1.6,1.43,2.26,1.38,2.83,58,75,59,42,17,58,75,34,84,10.33,4.67,1.75,3.6,3.9,1.2,1.72,2.75,5.5,1.57,2.25,Stadion Ludwigspark (Saarbrücken)
135,1731157200,Nov 09 2024 - 1:00pm,complete,,1860 München,Waldhof Mannheim,Nico Fuchs,14.0,0.67,1.0,0.78,0.7,3,0,3,0,0,0,"51,66,83",,7,3,1,0,2,0,0,1,1,1,15,8,8,0,7,8,11,10,51,49,1.52,1.22,1.82,0.74,2.6,69,69,48,34,17,40,70,48,77,9.76,6.4,2.2,3.3,2.8,1.2,1.75,2.88,5.5,1.57,2.25,Städtisches Stadion an der Grünwalder Straße (München)
136,1731166200,Nov 09 2024 - 3:30pm,complete,19692.0,Arminia Bielefeld,Viktoria Köln,Christian Ballweg,,1.83,1.17,2.0,1.11,2,0,2,1,1,0,"18,75",,4,8,2,0,1,0,1,1,0,1,14,8,5,4,9,4,14,15,50,50,1.52,1.17,1.65,1.21,2.25,67,67,42,17,0,9,50,42,92,9.33,4.33,1.57,3.9,4.75,1.17,1.67,2.6,5.0,1.62,2.2,
137,1731241800,Nov 10 2024 - 12:30pm,complete,,Hannover 96 II,Ingolstadt,,,0.67,0.83,0.78,1.22,0,4,4,3,0,3,,"14,24,39,57",5,3,2,0,0,0,2,0,0,0,8,15,2,9,6,6,17,9,50,50,1.64,1.63,1.04,1.91,4.17,92,92,83,67,42,75,92,50,92,14.5,5.5,2.8,3.6,2.2,1.11,1.45,2.1,3.8,1.36,2.88,
138,1731252600,Nov 10 2024 - 3:30pm,complete,,Erzgebirge Aue,Rot-Weiss Essen,Felix Weller,,1.43,0.83,1.6,0.56,2,1,3,2,2,0,"13,44",90'3,6,4,4,0,2,1,2,2,0,3,11,14,5,6,6,8,9,6,50,50,1.28,1.56,1.3,1.57,3.25,68,92,69,48,9,52,84,56,86,10.76,4.6,2.25,3.5,2.99,1.14,1.79,2.55,4.8,1.5,2.5,
139,1731263400,Nov 10 2024 - 6:30pm,complete,,Stuttgart II,Unterhaching,,,1.67,0.17,1.78,0.22,3,2,5,1,1,0,"10,58,80","55,60",8,3,5,0,3,0,1,4,0,3,11,13,5,7,6,6,22,10,51,49,1.21,0.95,1.47,1.73,3.67,67,92,75,59,33,67,84,58,83,7.67,5.33,1.95,3.7,3.55,1.17,1.66,2.6,5.2,1.57,2.25,
140,1732298400,Nov 22 2024 - 6:00pm,complete,,Viktoria Köln,Energie Cottbus,Marc-Philipp Eckermann,15.0,1.86,1.43,1.9,1.7,0,1,1,1,0,1,,44,4,8,2,0,1,1,0,2,1,1,8,9,5,5,3,4,7,8,48,52,1.52,1.7,1.29,1.47,4.0,57,93,79,43,29,43,86,79,93,9.0,4.71,2.75,3.5,2.28,1.2,1.54,2.25,4.2,1.48,2.35,Sportpark Höhenberg (Köln)
141,1732366800,Nov 23 2024 - 1:00pm,complete,,Hansa Rostock,Arminia Bielefeld,Nicolas Winter,15.0,1.71,1.71,2.1,1.3,2,1,3,1,1,0,"34,49",86,3,9,3,0,4,0,2,1,2,2,7,11,4,7,3,4,19,11,47,53,1.92,1.34,1.04,1.58,2.5,57,79,50,29,14,29,72,43,79,12.57,6.57,2.33,3.03,2.69,1.33,2.0,3.6,5.75,1.78,1.95,Ostseestadion (Rostock)
142,1732366800,Nov 23 2024 - 1:00pm,complete,,Dynamo Dresden,Saarbrucken,,,2.0,2.0,2.11,1.7,1,1,2,0,0,0,90'1,60,6,6,2,0,3,0,0,2,1,2,12,9,7,4,5,5,7,13,55,45,1.94,1.4,1.65,1.23,3.02,69,77,47,38,31,30,85,47,85,13.83,4.88,1.98,3.33,3.39,1.22,1.7,2.9,4.45,1.65,2.2,
143,1732366800,Nov 23 2024 - 1:00pm,complete,,Rot-Weiss Essen,Sandhausen,Assad Nouhoum,15.0,1.43,1.67,1.2,1.22,1,1,2,1,0,1,57,1,3,4,4,0,3,0,1,3,1,2,17,11,4,5,9,4,15,14,51,49,1.28,1.36,1.63,1.3,2.42,62,77,52,30,0,30,54,45,77,8.33,5.53,2.54,3.41,2.41,1.17,1.55,2.45,4.1,1.47,2.55,Stadion an der Hafenstraße (Essen)
144,1732366800,Nov 23 2024 - 1:00pm,complete,,Alemannia Aachen,1860 München,,15.0,1.43,1.86,1.5,1.7,1,1,2,1,1,0,11,86,7,3,3,0,5,0,0,3,1,4,16,13,7,3,9,10,-1,-1,54,46,1.52,1.56,2.07,1.4,2.57,64,72,58,29,7,22,79,43,79,12.43,5.57,2.53,3.07,2.45,1.3,1.97,3.3,5.75,1.72,2.05,Tivoli (Aachen)
145,1732366800,Nov 23 2024 - 1:00pm,complete,,Verl,Stuttgart II,Kevin Behrens,15.0,1.29,0.29,1.2,0.4,2,2,4,2,1,1,"42,74","13,57",13,2,3,0,3,1,2,1,1,3,17,6,5,3,12,3,-1,-1,70,30,1.67,0.91,2.12,0.78,2.43,43,86,36,22,0,36,86,36,79,7.86,5.14,1.72,3.63,4.06,1.22,1.65,2.85,4.5,1.66,2.15,SPORTCLUB Arena (Verl)
146,1732375800,Nov 23 2024 - 3:30pm,complete,,Unterhaching,Wehen Wiesbaden,Lars Erbst,,1.57,1.29,1.2,1.2,1,1,2,2,1,1,16,35,3,7,3,0,0,0,2,1,0,0,8,13,5,9,3,4,13,12,46,54,1.31,1.42,1.25,2.07,3.15,79,93,72,50,7,50,86,57,86,9.14,5.71,3.09,3.33,2.09,1.21,1.75,2.65,4.55,1.62,2.11,
147,1732451400,Nov 24 2024 - 12:30pm,complete,,Waldhof Mannheim,Hannover 96 II,Leonidas Exuzidis,15.0,1.67,1.14,1.56,1.1,2,1,3,2,1,1,"31,74",33,7,2,2,0,5,0,1,1,2,3,13,12,8,4,4,6,12,24,45,55,1.35,1.51,1.7,1.13,2.56,54,62,55,24,16,31,85,41,63,9.86,6.0,1.86,3.6,3.25,1.14,1.65,2.48,4.55,1.57,2.19,Carl-Benz-Stadion (Mannheim)
148,1732462200,Nov 24 2024 - 3:30pm,complete,,Ingolstadt,Osnabrück,,,1.71,0.29,1.9,0.3,4,2,6,2,2,0,"20,33,48,56","74,74",2,5,3,0,4,1,1,2,1,4,19,19,9,7,7,9,15,15,40,60,1.79,1.2,1.93,1.98,3.29,86,93,64,36,14,29,86,64,100,10.86,3.43,1.95,3.52,3.29,1.14,1.53,2.31,3.6,1.48,2.4,
149,1732473000,Nov 24 2024 - 6:30pm,complete,,Borussia Dortmund II,Erzgebirge Aue,,,1.86,1.67,1.8,1.44,3,1,4,3,2,1,"11,27,73",6,2,3,2,0,2,0,1,1,1,1,13,20,7,3,5,9,18,10,47,53,1.37,1.15,1.65,1.49,2.61,45,85,61,16,0,7,63,62,92,10.19,4.03,2.36,3.43,2.59,1.12,1.57,2.42,4.35,1.49,2.38,
150,1732903200,Nov 29 2024 - 6:00pm,complete,,Arminia Bielefeld,Ingolstadt,,16.0,2.0,1.14,2.0,1.22,1,0,1,0,0,0,76,,4,3,5,0,3,0,0,5,0,3,23,5,6,3,11,2,8,16,65,35,1.54,1.67,2.05,0.79,3.5,72,86,58,43,29,50,72,29,100,10.29,4.86,1.96,3.6,3.4,1.17,1.62,2.6,5.2,1.56,2.36,SchücoArena (Bielefeld)
151,1732971600,Nov 30 2024 - 1:00pm,complete,,Energie Cottbus,Unterhaching,Nico Fuchs,16.0,2.0,0.14,2.22,0.22,2,0,2,1,1,0,"25,49",,6,4,1,0,0,0,0,1,0,0,20,21,11,6,6,10,9,7,58,42,1.75,1.07,2.38,1.84,4.0,79,100,79,57,43,57,86,79,93,9.15,4.86,1.55,4.2,4.2,1.14,1.45,2.15,3.75,1.53,2.38,LEAG Energie Stadion (Cottbus)
152,1732971600,Nov 30 2024 - 1:00pm,complete,,Sandhausen,Dynamo Dresden,Robert Kampka,16.0,2.0,1.63,1.6,1.9,2,4,6,3,2,1,"24,41","29,53,59,61",3,5,3,1,3,0,0,4,2,1,18,18,6,8,6,6,23,19,49,51,1.69,1.91,1.48,1.68,2.94,50,82,63,26,13,50,82,38,75,14.51,5.38,2.9,3.4,2.05,1.22,1.65,2.85,4.25,1.6,2.25,GP Stadion am Hardtwald (Sandhausen)
153,1732971600,Nov 30 2024 - 1:00pm,complete,,Hannover 96 II,Borussia Dortmund II,Luca Jürgensen,16.0,0.57,0.71,0.78,0.89,2,0,2,1,1,0,"17,80",,10,3,3,0,3,1,2,1,2,2,25,9,9,4,6,3,11,11,50,50,1.55,1.73,2.07,1.03,4.07,79,86,79,71,29,64,86,57,93,13.57,5.71,2.15,3.5,2.7,1.08,1.45,2.15,3.75,1.4,2.75,96 Das Stadion (Hannover)
154,1732971600,Nov 30 2024 - 1:00pm,complete,,Erzgebirge Aue,Verl,,16.0,1.63,1.14,1.6,1.56,2,5,7,6,2,4,"16,42","7,24,44,45'3,90'3",3,3,1,1,5,0,0,2,0,5,8,20,4,9,1,6,12,13,36,64,1.28,1.63,0.9,2.03,3.0,94,100,73,27,0,59,93,27,88,11.2,5.49,2.37,3.4,2.5,1.22,1.67,2.8,4.75,1.57,2.25,Erzgebirgsstadion (Aue)
155,1732971600,Nov 30 2024 - 1:00pm,complete,,1860 München,Hansa Rostock,,16.0,1.0,0.57,0.78,0.78,1,2,3,1,1,0,6,"52,81",3,10,3,0,5,0,1,2,3,2,10,15,4,6,4,6,17,16,41,59,1.56,1.45,1.17,1.81,2.72,50,71,57,29,15,29,79,50,86,11.43,5.57,2.4,3.4,2.7,1.28,1.75,3.2,5.5,1.68,2.1,Städtisches Stadion an der Grünwalder Straße (München)
156,1732980600,Nov 30 2024 - 3:30pm,complete,,Stuttgart II,Waldhof Mannheim,Tobias Wittmann,16.0,1.86,0.88,1.78,0.7,2,0,2,2,2,0,"12,34",,4,6,2,1,3,0,1,2,1,2,18,18,8,7,8,8,13,20,63,37,1.25,1.16,1.96,1.94,2.93,67,81,62,36,22,41,75,41,81,8.54,6.52,2.83,3.34,2.22,1.15,1.65,2.6,4.8,1.55,2.23,WIRmachenDRUCK Arena (Aspach)
157,1733056200,Dec 01 2024 - 12:30pm,complete,,Osnabrück,Alemannia Aachen,Felix Weller,16.0,1.14,1.14,1.33,1.11,1,1,2,2,1,1,20,29,7,3,4,0,3,0,0,4,0,3,17,16,3,3,9,10,18,15,56,44,1.72,1.16,1.42,1.4,2.93,57,86,57,22,15,36,79,43,86,10.14,7.28,1.93,3.63,3.6,1.23,1.75,2.73,4.8,1.67,2.1,Bremer Brücke (Osnabrück)
158,1733067000,Dec 01 2024 - 3:30pm,complete,,Saarbrucken,Rot-Weiss Essen,Michael Bacher,16.0,1.57,0.71,1.67,0.56,1,0,1,1,1,0,41,,8,1,3,0,3,0,0,3,1,2,18,15,5,2,10,9,10,13,59,41,1.7,1.56,1.75,1.14,2.79,50,72,50,43,14,36,64,43,86,11.0,4.58,1.86,3.35,3.41,1.16,1.6,2.36,3.94,1.62,2.2,Stadion Ludwigspark (Saarbrücken)
159,1733077800,Dec 01 2024 - 6:30pm,complete,,Wehen Wiesbaden,Viktoria Köln,Jarno Wienefeld,16.0,1.86,1.0,1.78,1.11,3,1,4,1,1,0,"43,54,77",79,5,2,2,0,1,0,0,2,1,0,10,9,5,6,5,3,-1,-1,-1,-1,1.26,1.17,1.31,1.33,2.43,57,64,50,22,7,7,79,43,72,8.72,4.28,2.08,3.34,3.1,1.2,1.6,2.7,4.33,1.57,2.25,BRITA-Arena (Wiesbaden)
160,1733508000,Dec 06 2024 - 6:00pm,complete,,Verl,Saarbrucken,Michael Näther,17.0,1.25,1.88,1.2,1.7,1,1,2,2,1,1,23,37,3,4,0,0,3,0,0,0,1,2,14,9,6,4,3,3,8,17,64,36,1.72,1.37,1.44,1.02,2.69,63,82,44,32,13,44,75,50,88,10.51,4.63,2.6,3.44,2.41,1.2,1.72,2.88,5.5,1.57,2.25,SPORTCLUB Arena (Verl)
161,1733576400,Dec 07 2024 - 1:00pm,complete,,Ingolstadt,Erzgebirge Aue,Mario Hildenbrand,17.0,1.88,1.43,1.9,1.44,1,0,1,0,0,0,48,,2,5,1,0,3,0,0,1,0,3,7,11,5,3,2,8,14,16,47,53,1.81,1.2,1.12,1.27,3.3,72,93,66,34,13,26,93,66,93,10.75,3.89,1.87,3.75,3.5,1.18,1.61,2.5,4.2,1.55,2.35,Audi-Sportpark (Ingolstadt)
162,1733576400,Dec 07 2024 - 1:00pm,complete,,Hansa Rostock,Sandhausen,Felix Prigan,17.0,1.88,1.57,2.1,1.22,1,0,1,1,1,0,41,,6,2,1,0,4,0,0,1,1,3,25,7,5,3,12,3,20,14,53,47,1.81,1.35,1.85,0.84,2.37,73,86,32,20,7,20,73,40,86,10.29,5.59,2.0,3.6,3.3,1.25,1.75,3.0,4.65,1.66,2.15,Ostseestadion (Rostock)
163,1733576400,Dec 07 2024 - 1:00pm,complete,,Borussia Dortmund II,Wehen Wiesbaden,Kevin Behrens,,2.0,1.25,1.8,1.2,2,2,4,2,1,1,"17,90","8,72",3,2,1,0,2,1,0,1,1,2,20,7,9,4,7,2,15,15,71,29,1.41,1.5,2.25,0.88,3.26,76,94,82,44,7,50,75,57,94,9.88,3.76,2.45,3.5,2.45,1.1,1.6,2.35,4.0,1.44,2.5,Stadion Rote Erde (Dortmund)
164,1733576400,Dec 07 2024 - 1:00pm,complete,,Unterhaching,Hannover 96 II,Marc-Philipp Eckermann,17.0,1.5,1.0,1.2,1.1,1,2,3,0,0,0,77,"64,66",6,2,3,0,2,0,0,3,0,2,16,10,10,3,5,6,13,15,50,50,1.3,1.46,2.06,1.09,2.38,69,76,44,19,7,38,82,26,57,8.38,7.63,2.3,3.4,2.7,1.22,1.67,2.75,4.45,1.55,2.35,Uhlsport Park (Unterhaching)
165,1733576400,Dec 07 2024 - 1:00pm,complete,,Waldhof Mannheim,Energie Cottbus,Assad Nouhoum,,1.86,1.63,1.56,1.7,0,1,1,1,0,1,,10,5,6,2,0,1,0,0,2,0,1,15,14,7,8,7,4,11,14,51,49,1.4,1.67,1.85,1.6,3.18,54,73,73,40,20,47,87,66,81,10.54,4.0,2.45,3.4,2.5,1.18,1.6,2.45,4.25,1.5,2.5,Carl-Benz-Stadion (Mannheim)
166,1733585400,Dec 07 2024 - 3:30pm,complete,21100.0,Alemannia Aachen,Stuttgart II,Leonidas Exuzidis,17.0,1.38,0.38,1.5,0.4,2,1,3,1,0,1,"57,80",8,5,3,5,0,3,0,2,3,1,2,22,10,9,5,9,4,16,12,41,59,1.59,0.89,2.38,1.34,2.19,57,76,32,26,0,26,88,32,69,9.63,7.13,1.95,3.5,3.5,1.25,1.83,3.0,5.5,1.68,2.1,Tivoli (Aachen)
167,1733661000,Dec 08 2024 - 12:30pm,complete,,Rot-Weiss Essen,1860 München,Martin Speckner,17.0,1.38,1.75,1.2,1.7,0,3,3,1,0,1,,"37,49,82",6,4,2,1,2,0,1,2,0,2,14,22,4,7,7,9,10,20,52,48,1.33,1.54,1.43,1.92,3.07,69,88,75,38,7,32,76,50,94,9.76,5.38,2.16,3.49,2.95,1.14,1.62,2.42,4.3,1.5,2.34,Stadion an der Hafenstraße (Essen)
168,1733671800,Dec 08 2024 - 3:30pm,complete,,Dynamo Dresden,Arminia Bielefeld,Florian Lechner,17.0,1.86,1.5,2.11,1.3,3,0,3,2,2,0,"19,41,64",,7,4,3,0,2,0,1,2,1,1,17,19,9,5,6,8,12,15,36,64,1.9,1.37,2.11,1.75,2.63,61,75,53,27,21,20,67,54,75,14.93,5.89,1.89,3.52,3.62,1.22,1.85,2.92,5.35,1.7,1.98,Rudolf-Harbig-Stadion (Dresden)
169,1733682600,Dec 08 2024 - 6:30pm,complete,,Viktoria Köln,Osnabrück,Daniel Bartnitzki,,1.63,0.25,1.9,0.3,2,0,2,1,1,0,"24,54",,2,8,2,0,1,0,1,1,0,1,11,24,5,8,5,7,12,8,39,61,1.49,1.3,1.24,2.12,3.57,63,88,63,38,25,32,82,63,94,8.76,5.01,2.5,3.3,2.45,1.16,1.61,2.31,3.84,1.5,2.34,Sportpark Höhenberg (Köln)
170,1734112800,Dec 13 2024 - 6:00pm,complete,,Dynamo Dresden,Waldhof Mannheim,,18.0,2.0,0.78,2.11,0.7,2,1,3,1,1,0,"9,65",51,8,7,3,0,4,0,0,3,1,3,18,24,6,7,9,9,12,11,58,42,1.92,1.25,1.95,1.96,2.5,60,83,42,13,13,29,66,42,78,12.69,5.58,1.6,3.9,4.33,1.14,1.57,2.4,4.5,1.57,2.25,Rudolf-Harbig-Stadion (Dresden)
171,1734181200,Dec 14 2024 - 1:00pm,complete,,Stuttgart II,Borussia Dortmund II,,18.0,2.0,0.63,1.78,0.89,0,3,3,2,0,2,,"3,38,49",7,2,4,0,3,0,3,1,2,1,7,18,4,11,2,6,10,11,69,31,1.35,1.64,1.28,2.15,4.01,69,88,69,63,38,57,94,44,88,9.0,6.76,2.3,3.4,2.7,1.17,1.58,2.45,4.5,1.47,2.55,WIRmachenDRUCK Arena (Aspach)
172,1734181200,Dec 14 2024 - 1:00pm,complete,,Hannover 96 II,Viktoria Köln,Fabienne Michel,18.0,0.88,0.88,0.78,1.11,1,2,3,0,0,0,90'4,"67,71",5,7,3,0,3,0,1,2,1,2,5,11,3,4,2,6,15,12,50,50,1.62,1.19,0.92,1.44,2.88,63,82,63,44,7,32,82,50,88,12.88,4.25,2.4,3.4,2.5,1.14,1.54,2.25,3.6,1.42,2.77,96 Das Stadion (Hannover)
173,1734181200,Dec 14 2024 - 1:00pm,complete,,Arminia Bielefeld,Unterhaching,Konrad Oldhfer,18.0,2.13,0.13,2.0,0.22,3,3,6,2,1,1,"34,78,90'2","32,65,84",14,1,0,0,3,1,0,0,2,2,23,7,7,5,9,1,13,16,71,29,1.6,1.16,2.24,0.98,2.82,57,82,44,32,19,32,57,50,94,9.01,4.63,1.5,4.0,5.0,1.17,1.68,2.6,5.2,1.73,2.0,SchücoArena (Bielefeld)
174,1734181200,Dec 14 2024 - 1:00pm,complete,,Sandhausen,Erzgebirge Aue,Patrick Schwengers,18.0,1.78,1.25,1.6,1.44,4,6,10,4,1,3,"10,57,76,90'5","26,31,41,58,70,77",7,5,4,0,2,0,2,2,2,0,22,24,9,13,10,7,20,14,56,44,1.67,1.21,2.29,2.56,2.97,47,77,59,35,11,35,82,47,83,11.0,4.92,2.0,3.4,3.25,1.22,1.66,2.85,5.5,1.6,2.25,GP Stadion am Hardtwald (Sandhausen)
175,1734181200,Dec 14 2024 - 1:00pm,complete,,Wehen Wiesbaden,Ingolstadt,Nico Fuchs,18.0,2.0,1.0,1.78,1.22,2,5,7,2,0,2,"59,79","25,32,57,74,77",6,1,0,0,1,0,0,0,1,0,16,14,4,7,7,5,15,9,55,45,1.26,1.56,1.37,1.59,3.57,69,76,69,51,32,44,88,38,82,9.13,5.01,2.38,3.4,2.6,1.17,1.62,2.45,4.5,1.47,2.55,BRITA-Arena (Wiesbaden)
176,1734190200,Dec 14 2024 - 3:30pm,complete,,1860 München,Verl,,,0.88,1.38,0.78,1.56,0,4,4,1,0,1,,"43,76,77,85",1,5,3,1,1,0,3,1,0,1,7,10,0,6,4,2,9,16,37,63,1.51,1.68,0.38,1.22,3.38,82,88,75,44,19,44,82,50,94,11.38,5.76,2.32,3.4,2.52,1.14,1.58,2.55,4.4,1.53,2.43,Städtisches Stadion an der Grünwalder Straße (München)
177,1734265800,Dec 15 2024 - 12:30pm,complete,,Energie Cottbus,Hansa Rostock,Florian Exner,18.0,2.13,0.88,2.22,0.78,3,1,4,1,1,0,"45'1,65,69",87,4,9,0,0,2,0,0,0,1,1,24,19,8,5,10,10,9,16,51,49,1.83,1.49,2.14,1.73,3.07,63,88,63,25,19,32,94,51,94,11.76,5.38,2.34,3.3,2.7,1.14,1.7,2.6,5.2,1.5,2.5,LEAG Energie Stadion (Cottbus)
